Codigo,Tipo,Titulo,Ano,Criador
12345,Livro,Duna 2,1989,Frank Hebert
1234,Livro,Duna,1987,Frank Hebert
1212,Livro,E Não Sobrou Nenhum,1939,Agatha Christie
101,Livro,O Senhor dos Anéis,1954,J.R.R. Tolkien
102,Livro,Duna,1965,Frank Herbert
103,Livro,Fahrenheit 451,1953,Ray Bradbury
104,Livro,1984,1949,George Orwell
105,Livro,O Guia do Mochileiro das Galáxias,1979,Douglas Adams
106,Livro,Neuromancer,1984,William Gibson
107,Livro,Fundação,1951,Isaac Asimov
9001,Livro,2001: Uma Odisseia no Espaço,1968,Arthur C. Clarke
9002,Livro,Blade Runner,1982,INDEFINIDO
9003,Livro,Pulp Fiction,1994,INDEFINIDO
9004,Livro,O Poderoso Chefão,1972,Mario Puzo
9005,Livro,Matrix,1999,INDEFINIDO
9006,Livro,Parasita,2019,INDEFINIDO
9007,Livro,A Viagem de Chihiro,2001,INDEFINIDO
501,Livro,The Legend of Zelda: Ocarina of Time,1998,INDEFINIDO
502,Livro,Chrono Trigger,1995,INDEFINIDO
503,Livro,The Witcher 3: Wild Hunt,2015,Andrzej Sapkowski
504,Livro,Elden Ring,2022,INDEFINIDO
505,Livro,Super Metroid,1994,INDEFINIDO
506,Livro,Portal 2,2011,INDEFINIDO
